AAAA;MM;MOIS;NOM_USUEL;TMM;TXAB;TXMIN;NBJTX25;RR;RRAB;TMM_ma5;ville
2012;12;Décembre;PARIS-MONTSOURIS;6.7;14.3;2.0;0.0;96.4;16.1;13.0;paris
2013;1;Janvier;PARIS-MONTSOURIS;4.2;13.6;-1.6;0.0;42.2;4.8;9.5;paris
2013;2;Février;PARIS-MONTSOURIS;3.3;12.0;-0.7;0.0;37.4;7.8;6.9;paris
2013;3;Mars;PARIS-MONTSOURIS;5.5;16.4;-1.4;0.0;36.6;10.2;5.5;paris
2013;4;Avril;PARIS-MONTSOURIS;11.0;26.7;8.1;2.0;29.7;7.8;6.1;paris
2013;5;Mai;PARIS-MONTSOURIS;12.6;22.3;9.6;0.0;111.2;27.4;7.3;paris
2013;6;Juin;PARIS-MONTSOURIS;17.4;29.2;14.9;8.0;64.0;23.0;10.0;paris
2013;7;Juillet;PARIS-MONTSOURIS;22.7;35.0;20.8;25.0;47.8;20.1;13.8;paris
2013;8;Août;PARIS-MONTSOURIS;20.6;35.5;14.8;16.0;37.6;12.2;16.9;paris
2013;9;Septembre;PARIS-MONTSOURIS;17.2;32.9;15.9;4.0;49.5;20.1;18.1;paris
2013;10;Octobre;PARIS-MONTSOURIS;14.2;23.8;11.0;0.0;43.4;9.5;18.4;paris
2013;11;Novembre;PARIS-MONTSOURIS;7.7;17.1;4.3;0.0;69.7;24.5;16.5;paris
2013;12;Décembre;PARIS-MONTSOURIS;6.5;13.4;4.7;0.0;47.2;15.0;13.2;paris
2014;1;Janvier;PARIS-MONTSOURIS;7.3;14.0;4.1;0.0;55.4;8.6;10.6;paris
2014;2;Février;PARIS-MONTSOURIS;7.6;14.4;8.2;0.0;54.0;13.3;8.7;paris
2014;3;Mars;PARIS-MONTSOURIS;10.4;21.6;7.8;0.0;12.4;5.2;7.9;paris
2014;4;Avril;PARIS-MONTSOURIS;13.2;23.5;13.4;0.0;43.0;15.3;9.0;paris
2014;5;Mai;PARIS-MONTSOURIS;14.5;26.1;15.0;2.0;87.9;24.1;10.6;paris
2014;6;Juin;PARIS-MONTSOURIS;18.6;28.7;16.9;12.0;86.0;18.3;12.9;paris
2014;7;Juillet;PARIS-MONTSOURIS;20.8;35.8;16.0;16.0;98.2;24.7;15.5;paris
2014;8;Août;PARIS-MONTSOURIS;18.0;29.1;17.8;5.0;107.3;29.1;17.0;paris
2014;9;Septembre;PARIS-MONTSOURIS;18.5;28.3;18.7;10.0;8.2;4.4;18.1;paris
2014;10;Octobre;PARIS-MONTSOURIS;14.7;25.1;10.8;1.0;48.7;15.0;18.1;paris
2014;11;Novembre;PARIS-MONTSOURIS;10.2;21.4;7.9;0.0;54.3;16.1;16.4;paris
2014;12;Décembre;PARIS-MONTSOURIS;6.1;15.0;0.5;0.0;60.8;20.8;13.5;paris
2015;1;Janvier;PARIS-MONTSOURIS;5.2;14.9;2.4;0.0;36.6;5.8;10.9;paris
2015;2;Février;PARIS-MONTSOURIS;4.8;13.3;1.8;0.0;43.4;10.0;8.2;paris
2015;3;Mars;PARIS-MONTSOURIS;8.8;19.8;7.6;0.0;28.3;10.5;7.0;paris
2015;4;Avril;PARIS-MONTSOURIS;13.2;27.3;11.0;2.0;56.2;28.9;7.6;paris
2015;5;Mai;PARIS-MONTSOURIS;14.8;27.7;11.1;1.0;44.1;7.3;9.4;paris
2015;6;Juin;PARIS-MONTSOURIS;19.5;34.2;18.2;14.0;7.0;6.2;12.2;paris
2015;7;Juillet;PARIS-MONTSOURIS;21.9;39.7;17.8;21.0;19.9;8.0;15.6;paris
2015;8;Août;PARIS-MONTSOURIS;21.4;34.6;15.1;21.0;80.3;28.5;18.2;paris
2015;9;Septembre;PARIS-MONTSOURIS;15.2;24.1;17.0;0.0;72.2;31.1;18.6;paris
2015;10;Octobre;PARIS-MONTSOURIS;11.9;21.8;7.9;0.0;42.6;17.3;18.0;paris
2015;11;Novembre;PARIS-MONTSOURIS;11.4;21.6;6.7;0.0;54.3;18.7;16.4;paris
2015;12;Décembre;PARIS-MONTSOURIS;9.7;15.9;5.0;0.0;21.6;7.3;13.9;paris
2016;1;Janvier;PARIS-MONTSOURIS;6.1;13.9;-0.4;0.0;49.6;9.5;10.9;paris
2016;2;Février;PARIS-MONTSOURIS;6.6;14.3;4.8;0.0;49.7;11.4;9.1;paris
2016;3;Mars;PARIS-MONTSOURIS;7.5;15.3;6.6;0.0;92.1;18.2;8.3;paris
2016;4;Avril;PARIS-MONTSOURIS;10.5;22.0;9.2;0.0;39.5;3.6;8.1;paris
2016;5;Mai;PARIS-MONTSOURIS;15.2;26.1;13.9;4.0;178.6;52.9;9.2;paris
2016;6;Juin;PARIS-MONTSOURIS;17.9;32.5;13.5;6.0;51.7;11.6;11.5;paris
2016;7;Juillet;PARIS-MONTSOURIS;21.0;35.6;18.4;18.0;15.5;6.8;14.4;paris
2016;8;Août;PARIS-MONTSOURIS;21.6;36.6;18.7;19.0;17.6;5.8;17.2;paris
2016;9;Septembre;PARIS-MONTSOURIS;19.1;32.4;17.2;11.0;37.0;16.4;19.0;paris
2016;10;Octobre;PARIS-MONTSOURIS;11.8;21.2;12.1;0.0;32.7;10.1;18.3;paris
2016;11;Novembre;PARIS-MONTSOURIS;8.2;16.5;4.8;0.0;70.4;9.8;16.3;paris
2016;12;Décembre;PARIS-MONTSOURIS;5.0;11.9;-2.4;0.0;23.4;14.7;13.1;paris
2017;1;Janvier;PARIS-MONTSOURIS;2.8;13.2;0.5;0.0;26.7;6.7;9.4;paris
2017;2;Février;PARIS-MONTSOURIS;7.7;16.9;1.5;0.0;41.0;10.1;7.1;paris
2017;3;Mars;PARIS-MONTSOURIS;11.1;23.7;7.7;0.0;72.9;15.1;7.0;paris
2017;4;Avril;PARIS-MONTSOURIS;11.5;26.5;10.4;1.0;17.9;10.5;7.6;paris
2017;5;Mai;PARIS-MONTSOURIS;16.9;32.3;11.4;9.0;74.5;18.0;10.0;paris
2017;6;Juin;PARIS-MONTSOURIS;21.1;36.9;17.5;17.0;50.9;11.7;13.7;paris
2017;7;Juillet;PARIS-MONTSOURIS;21.1;35.2;20.9;16.0;100.4;67.7;16.3;paris
2017;8;Août;PARIS-MONTSOURIS;20.0;32.9;19.7;15.0;71.1;16.0;18.1;paris
2017;9;Septembre;PARIS-MONTSOURIS;15.5;25.6;16.4;2.0;102.9;36.1;18.9;paris
2017;10;Octobre;PARIS-MONTSOURIS;14.3;25.2;12.4;1.0;30.6;8.7;18.4;paris
2017;11;Novembre;PARIS-MONTSOURIS;8.4;17.0;5.2;0.0;54.9;14.7;15.9;paris
2017;12;Décembre;PARIS-MONTSOURIS;6.1;15.1;1.8;0.0;95.3;25.6;12.9;paris
2018;1;Janvier;PARIS-MONTSOURIS;8.0;14.7;5.9;0.0;117.0;14.5;10.5;paris
2018;2;Février;PARIS-MONTSOURIS;2.2;11.1;-1.5;0.0;40.9;12.7;7.8;paris
2018;3;Mars;PARIS-MONTSOURIS;7.5;18.6;1.7;0.0;77.6;16.5;6.4;paris
2018;4;Avril;PARIS-MONTSOURIS;14.3;29.2;6.8;5.0;50.5;15.1;7.6;paris
2018;5;Mai;PARIS-MONTSOURIS;17.1;29.0;14.3;11.0;80.4;34.2;9.8;paris
2018;6;Juin;PARIS-MONTSOURIS;20.1;33.0;18.3;14.0;111.9;78.2;12.2;paris
2018;7;Juillet;PARIS-MONTSOURIS;24.2;37.4;22.6;29.0;14.7;10.7;16.6;paris
2018;8;Août;PARIS-MONTSOURIS;21.7;36.9;19.4;21.0;33.6;13.2;19.5;paris
2018;9;Septembre;PARIS-MONTSOURIS;17.6;29.5;17.7;11.0;10.7;6.1;20.1;paris
2018;10;Octobre;PARIS-MONTSOURIS;14.1;27.2;5.8;7.0;22.3;12.1;19.5;paris
2018;11;Novembre;PARIS-MONTSOURIS;8.3;19.4;3.1;0.0;66.7;15.1;17.2;paris
2018;12;Décembre;PARIS-MONTSOURIS;7.4;15.9;0.8;0.0;61.9;15.0;13.8;paris
2019;1;Janvier;PARIS-MONTSOURIS;4.8;11.9;1.9;0.0;49.8;19.6;10.4;paris
2019;2;Février;PARIS-MONTSOURIS;8.1;20.4;4.2;0.0;36.0;15.9;8.5;paris
2019;3;Mars;PARIS-MONTSOURIS;10.2;21.5;9.8;0.0;44.7;12.1;7.8;paris
2019;4;Avril;PARIS-MONTSOURIS;12.4;27.2;11.1;4.0;19.6;5.8;8.6;paris
2019;5;Mai;PARIS-MONTSOURIS;14.1;25.9;10.7;1.0;106.8;43.8;9.9;paris
2019;6;Juin;PARIS-MONTSOURIS;20.4;36.5;16.4;15.0;50.8;17.5;13.0;paris
2019;7;Juillet;PARIS-MONTSOURIS;22.8;42.6;23.0;26.0;19.7;12.8;16.0;paris
2019;8;Août;PARIS-MONTSOURIS;21.4;33.4;20.5;20.0;73.2;31.3;18.2;paris
2019;9;Septembre;PARIS-MONTSOURIS;17.3;27.7;19.1;4.0;25.6;8.1;19.2;paris
2019;10;Octobre;PARIS-MONTSOURIS;13.4;24.9;10.8;0.0;69.5;11.2;19.1;paris
2019;11;Novembre;PARIS-MONTSOURIS;8.3;16.0;5.0;0.0;84.3;17.0;16.6;paris
2019;12;Décembre;PARIS-MONTSOURIS;7.2;15.4;2.0;0.0;86.6;14.3;13.5;paris
2020;1;Janvier;PARIS-MONTSOURIS;6.9;14.7;4.0;0.0;28.4;6.2;10.6;paris
2020;2;Février;PARIS-MONTSOURIS;8.9;18.2;7.4;0.0;90.9;11.8;8.9;paris
2020;3;Mars;PARIS-MONTSOURIS;9.1;20.9;8.7;0.0;56.2;21.0;8.1;paris
2020;4;Avril;PARIS-MONTSOURIS;15.3;27.1;11.4;7.0;29.5;9.3;9.5;paris
2020;5;Mai;PARIS-MONTSOURIS;16.7;30.5;15.2;10.0;57.2;35.6;11.4;paris
2020;6;Juin;PARIS-MONTSOURIS;18.9;35.2;17.1;9.0;47.0;28.8;13.8;paris
2020;7;Juillet;PARIS-MONTSOURIS;21.0;39.3;20.9;19.0;8.3;6.3;16.2;paris
2020;8;Août;PARIS-MONTSOURIS;22.4;39.1;18.2;21.0;43.0;14.8;18.9;paris
2020;9;Septembre;PARIS-MONTSOURIS;18.9;34.3;13.7;16.0;52.8;13.1;19.6;paris
2020;10;Octobre;PARIS-MONTSOURIS;12.5;21.2;12.5;0.0;94.6;18.4;18.7;paris
2020;11;Novembre;PARIS-MONTSOURIS;10.0;19.9;4.6;0.0;17.2;4.4;17.0;paris
2020;12;Décembre;PARIS-MONTSOURIS;7.0;15.5;4.3;0.0;118.8;17.1;14.2;paris
2021;1;Janvier;PARIS-MONTSOURIS;5.1;14.3;2.9;0.0;90.7;13.3;10.7;paris
2021;2;Février;PARIS-MONTSOURIS;7.0;20.0;-0.6;0.0;49.9;21.0;8.3;paris
2021;3;Mars;PARIS-MONTSOURIS;8.9;26.0;6.7;2.0;37.4;8.0;7.6;paris
2021;4;Avril;PARIS-MONTSOURIS;10.1;25.6;7.8;1.0;31.2;14.5;7.6;paris
2021;5;Mai;PARIS-MONTSOURIS;13.3;28.1;10.9;2.0;64.3;8.9;8.9;paris
2021;6;Juin;PARIS-MONTSOURIS;20.2;33.3;16.6;17.0;111.9;30.7;11.9;paris
2021;7;Juillet;PARIS-MONTSOURIS;20.3;30.3;18.9;10.0;78.0;43.3;14.6;paris
2021;8;Août;PARIS-MONTSOURIS;19.1;31.0;19.6;8.0;21.5;7.4;16.6;paris
2021;9;Septembre;PARIS-MONTSOURIS;18.7;30.5;16.1;11.0;57.3;12.4;18.3;paris
2021;10;Octobre;PARIS-MONTSOURIS;12.6;24.0;13.7;0.0;80.3;19.2;18.2;paris
2021;11;Novembre;PARIS-MONTSOURIS;7.3;14.5;5.4;0.0;27.6;5.6;15.6;paris
2021;12;Décembre;PARIS-MONTSOURIS;7.4;15.4;0.1;0.0;77.3;15.9;13.0;paris
2022;1;Janvier;PARIS-MONTSOURIS;5.4;14.3;2.0;0.0;61.5;28.9;10.3;paris
2022;2;Février;PARIS-MONTSOURIS;8.2;15.7;8.3;0.0;30.2;7.4;8.2;paris
2022;3;Mars;PARIS-MONTSOURIS;10.4;22.2;7.2;0.0;23.0;7.6;7.7;paris
2022;4;Avril;PARIS-MONTSOURIS;12.2;22.6;3.5;0.0;56.0;39.5;8.7;paris
2022;5;Mai;PARIS-MONTSOURIS;17.5;29.7;17.4;9.0;16.3;8.7;10.7;paris
2022;6;Juin;PARIS-MONTSOURIS;20.2;36.7;18.7;15.0;77.5;22.7;13.7;paris
2022;7;Juillet;PARIS-MONTSOURIS;22.9;40.5;21.9;27.0;8.6;3.6;16.6;paris
2022;8;Août;PARIS-MONTSOURIS;23.0;35.9;24.4;30.0;70.2;47.0;19.2;paris
2022;9;Septembre;PARIS-MONTSOURIS;16.9;30.3;14.2;7.0;49.3;8.7;20.1;paris
2022;10;Octobre;PARIS-MONTSOURIS;15.7;24.3;14.4;0.0;49.2;13.1;19.7;paris
2022;11;Novembre;PARIS-MONTSOURIS;9.9;17.4;8.1;0.0;49.6;9.3;17.7;paris
2022;12;Décembre;PARIS-MONTSOURIS;5.6;16.1;-0.4;0.0;52.0;10.1;14.2;paris
2023;1;Janvier;PARIS-MONTSOURIS;6.5;14.5;2.0;0.0;53.6;13.1;10.9;paris
2023;2;Février;PARIS-MONTSOURIS;7.2;16.5;5.9;0.0;1.6;1.2;9.0;paris
2023;3;Mars;PARIS-MONTSOURIS;9.7;21.0;6.4;0.0;70.3;23.9;7.8;paris
2023;4;Avril;PARIS-MONTSOURIS;11.0;22.9;9.1;0.0;65.7;14.8;8.0;paris
2023;5;Mai;PARIS-MONTSOURIS;15.8;27.5;14.4;4.0;57.3;25.5;10.0;paris
2023;6;Juin;PARIS-MONTSOURIS;22.2;33.8;22.0;27.0;37.6;14.3;13.2;paris
2023;7;Juillet;PARIS-MONTSOURIS;20.9;34.2;20.2;16.0;106.7;48.1;15.9;paris
2023;8;Août;PARIS-MONTSOURIS;20.4;31.9;18.9;16.0;62.6;27.6;18.1;paris
2023;9;Septembre;PARIS-MONTSOURIS;20.8;35.5;17.4;16.0;39.9;11.1;20.0;paris
2023;10;Octobre;PARIS-MONTSOURIS;15.1;28.6;12.1;7.0;89.2;19.4;19.9;paris
2023;11;Novembre;PARIS-MONTSOURIS;9.4;17.1;6.9;0.0;94.2;18.9;17.3;paris
2023;12;Décembre;PARIS-MONTSOURIS;8.0;13.4;3.4;0.0;60.3;16.5;14.7;paris
2024;1;Janvier;PARIS-MONTSOURIS;5.0;14.5;-1.2;0.0;63.9;26.7;11.7;paris
2024;2;Février;PARIS-MONTSOURIS;9.4;18.7;9.0;0.0;72.3;14.7;9.4;paris
2024;3;Mars;PARIS-MONTSOURIS;10.2;21.2;8.9;0.0;86.0;18.1;8.4;paris
2024;4;Avril;PARIS-MONTSOURIS;12.3;26.7;10.6;1.0;63.5;13.9;9.0;paris
2024;5;Mai;PARIS-MONTSOURIS;15.7;27.6;13.5;3.0;95.3;14.2;10.5;paris
2024;6;Juin;PARIS-MONTSOURIS;18.2;31.1;14.2;6.0;34.7;9.8;13.2;paris
2024;7;Juillet;PARIS-MONTSOURIS;20.9;36.2;19.0;18.0;72.1;17.5;15.5;paris
2024;8;Août;PARIS-MONTSOURIS;21.6;37.1;19.1;22.0;58.4;24.0;17.7;paris
2024;9;Septembre;PARIS-MONTSOURIS;16.3;29.2;14.1;3.0;115.0;22.4;18.5;paris
2024;10;Octobre;PARIS-MONTSOURIS;14.0;25.9;11.6;1.0;131.0;70.8;18.2;paris
2024;11;Novembre;PARIS-MONTSOURIS;8.7;17.3;1.8;0.0;44.5;12.3;16.3;paris
2024;12;Décembre;PARIS-MONTSOURIS;6.5;13.5;1.6;0.0;64.4;15.8;13.4;paris
2025;1;Janvier;PARIS-MONTSOURIS;4.9;12.8;0.3;0.0;111.8;22.2;10.1;paris
2025;2;Février;PARIS-MONTSOURIS;5.7;16.0;3.1;0.0;44.8;25.0;8.0;paris
2025;3;Mars;PARIS-MONTSOURIS;9.8;20.1;8.0;0.0;22.7;7.1;7.1;paris
2025;4;Avril;PARIS-MONTSOURIS;14.3;28.7;14.9;3.0;33.3;12.3;8.2;paris
2025;5;Mai;PARIS-MONTSOURIS;16.6;30.5;15.4;7.0;18.8;8.5;10.3;paris
2025;6;Juin;PARIS-MONTSOURIS;22.0;36.5;19.6;19.0;39.8;16.6;13.7;paris
2025;7;Juillet;PARIS-MONTSOURIS;21.4;38.1;20.1;18.0;94.9;24.0;16.8;paris
2025;8;Août;PARIS-MONTSOURIS;21.3;35.2;19.8;21.0;43.0;30.9;19.1;paris
2025;9;Septembre;PARIS-MONTSOURIS;16.4;31.2;10.9;5.0;54.5;8.0;19.5;paris
2025;10;Octobre;PARIS-MONTSOURIS;13.2;20.0;12.8;0.0;42.3;12.3;18.9;paris
2025;11;Novembre;PARIS-MONTSOURIS;9.2;19.6;1.0;0.0;36.4;5.2;16.3;paris
2025;12;Décembre;PARIS-MONTSOURIS;7.4;15.9;2.9;0.0;39.4;15.5;13.5;paris
1944;12;Décembre;LILLE-LESQUIN;;11.4;0.1;0.0;0.0;;;lille
1945;1;Janvier;LILLE-LESQUIN;;4.7;-7.0;0.0;44.5;8.8;;lille
1945;2;Février;LILLE-LESQUIN;;12.4;4.9;0.0;28.9;8.7;;lille
1945;3;Mars;LILLE-LESQUIN;;22.0;5.4;0.0;16.4;5.2;;lille
1945;4;Avril;LILLE-LESQUIN;;25.0;4.1;1.0;55.0;19.5;;lille
1945;5;Mai;LILLE-LESQUIN;;27.8;8.2;9.0;96.0;25.8;;lille
1945;6;Juin;LILLE-LESQUIN;;28.1;16.9;5.0;26.8;5.1;;lille
1945;7;Juillet;LILLE-LESQUIN;;34.4;17.0;15.0;12.4;5.5;;lille
1945;8;Août;LILLE-LESQUIN;;29.4;16.0;5.0;105.9;46.8;;lille
1945;9;Septembre;LILLE-LESQUIN;;26.0;12.5;1.0;111.5;27.5;;lille
1945;10;Octobre;LILLE-LESQUIN;;22.2;14.4;0.0;30.4;9.8;;lille
1945;11;Novembre;LILLE-LESQUIN;;16.8;3.2;0.0;20.0;4.3;;lille
1945;12;Décembre;LILLE-LESQUIN;;13.2;-4.1;0.0;56.6;7.2;;lille
1946;1;Janvier;LILLE-LESQUIN;;13.0;-2.3;0.0;58.1;15.8;;lille
1946;2;Février;LILLE-LESQUIN;;11.7;3.6;0.0;58.0;10.6;;lille
1946;3;Mars;LILLE-LESQUIN;;21.0;-0.8;0.0;30.2;13.2;;lille
1946;4;Avril;LILLE-LESQUIN;;23.5;9.8;0.0;55.8;27.1;;lille
1946;5;Mai;LILLE-LESQUIN;;22.1;9.8;0.0;55.4;15.9;;lille
1946;6;Juin;LILLE-LESQUIN;;24.2;14.8;0.0;91.0;31.6;;lille
1946;7;Juillet;LILLE-LESQUIN;;30.6;18.1;10.0;37.4;6.7;;lille
1946;8;Août;LILLE-LESQUIN;;31.6;16.6;2.0;62.7;14.4;;lille
1946;9;Septembre;LILLE-LESQUIN;;26.4;15.0;3.0;69.6;16.9;;lille
1946;10;Octobre;LILLE-LESQUIN;;22.2;5.6;0.0;42.1;17.7;;lille
1946;11;Novembre;LILLE-LESQUIN;;15.8;3.9;0.0;41.6;12.6;;lille
1946;12;Décembre;LILLE-LESQUIN;;9.6;-6.8;0.0;71.6;20.5;;lille
1947;1;Janvier;LILLE-LESQUIN;;11.6;-5.2;0.0;22.2;4.3;;lille
1947;2;Février;LILLE-LESQUIN;;5.8;-4.1;0.0;25.4;7.3;;lille
1947;3;Mars;LILLE-LESQUIN;;16.7;0.4;0.0;81.8;15.8;;lille
1947;4;Avril;LILLE-LESQUIN;;21.8;8.2;0.0;37.2;8.1;;lille
1947;5;Mai;LILLE-LESQUIN;;30.7;8.3;9.0;39.0;15.2;;lille
1947;6;Juin;LILLE-LESQUIN;;34.8;14.4;10.0;31.7;9.6;;lille
1947;7;Juillet;LILLE-LESQUIN;;33.8;14.2;15.0;64.7;28.2;;lille
1947;8;Août;LILLE-LESQUIN;;35.6;21.3;26.0;11.6;7.0;;lille
1947;9;Septembre;LILLE-LESQUIN;;30.5;14.3;12.0;33.7;7.9;;lille
1947;10;Octobre;LILLE-LESQUIN;;24.2;6.0;0.0;22.0;13.4;;lille
1947;11;Novembre;LILLE-LESQUIN;;15.8;1.6;0.0;41.4;13.0;;lille
1947;12;Décembre;LILLE-LESQUIN;;12.6;0.1;0.0;51.4;6.6;;lille
1948;1;Janvier;LILLE-LESQUIN;;13.1;0.8;0.0;73.0;10.3;;lille
1948;2;Février;LILLE-LESQUIN;;12.4;-5.3;0.0;16.0;4.1;;lille
1948;3;Mars;LILLE-LESQUIN;;20.0;6.6;0.0;25.5;17.1;;lille
1948;4;Avril;LILLE-LESQUIN;;25.3;6.8;1.0;61.6;19.8;;lille
1948;5;Mai;LILLE-LESQUIN;;25.2;12.4;2.0;72.2;34.2;;lille
1948;6;Juin;LILLE-LESQUIN;;30.2;14.4;4.0;103.6;15.1;;lille
1948;7;Juillet;LILLE-LESQUIN;;33.5;13.0;7.0;50.9;14.2;;lille
1948;8;Août;LILLE-LESQUIN;;26.6;16.5;2.0;61.8;11.4;;lille
1948;9;Septembre;LILLE-LESQUIN;;27.6;13.8;5.0;24.6;9.5;;lille
1948;10;Octobre;LILLE-LESQUIN;;23.9;5.6;0.0;54.8;17.8;;lille
1948;11;Novembre;LILLE-LESQUIN;;15.4;2.4;0.0;34.5;8.3;;lille
1948;12;Décembre;LILLE-LESQUIN;;12.9;-0.3;0.0;52.8;12.5;;lille
1949;1;Janvier;LILLE-LESQUIN;4.3;10.2;3.8;0.0;17.6;4.1;;lille
1949;2;Février;LILLE-LESQUIN;4.8;14.4;1.6;0.0;13.4;3.2;;lille
1949;3;Mars;LILLE-LESQUIN;4.3;17.4;0.6;0.0;20.7;11.7;;lille
1949;4;Avril;LILLE-LESQUIN;10.8;27.4;8.8;2.0;39.9;16.4;;lille
1949;5;Mai;LILLE-LESQUIN;10.9;22.1;10.2;0.0;25.5;8.1;7.0;lille
1949;6;Juin;LILLE-LESQUIN;14.3;27.8;14.2;4.0;25.1;12.4;9.0;lille
1949;7;Juillet;LILLE-LESQUIN;18.3;34.2;16.0;17.0;30.3;16.1;11.7;lille
1949;8;Août;LILLE-LESQUIN;18.0;30.9;16.6;14.0;39.6;23.8;14.5;lille
1949;9;Septembre;LILLE-LESQUIN;18.0;33.8;16.9;7.0;79.9;22.0;15.9;lille
1949;10;Octobre;LILLE-LESQUIN;11.8;22.3;3.9;0.0;60.6;16.0;16.1;lille
1949;11;Novembre;LILLE-LESQUIN;5.2;13.4;2.8;0.0;53.7;11.8;14.3;lille
1949;12;Décembre;LILLE-LESQUIN;4.4;12.1;0.2;0.0;44.5;9.0;11.5;lille
1950;1;Janvier;LILLE-LESQUIN;1.9;10.7;-3.0;0.0;45.8;11.5;8.3;lille
1950;2;Février;LILLE-LESQUIN;6.4;15.9;3.6;0.0;91.1;12.3;5.9;lille
1950;3;Mars;LILLE-LESQUIN;7.0;17.3;4.8;0.0;16.2;6.6;5.0;lille
1950;4;Avril;LILLE-LESQUIN;8.0;19.4;6.4;0.0;61.9;14.3;5.5;lille
1950;5;Mai;LILLE-LESQUIN;13.0;25.0;11.2;1.0;42.9;18.4;7.3;lille
1950;6;Juin;LILLE-LESQUIN;17.2;31.1;15.8;9.0;49.5;15.6;10.3;lille
1950;7;Juillet;LILLE-LESQUIN;17.7;29.0;19.5;4.0;71.8;13.3;12.6;lille
1950;8;Août;LILLE-LESQUIN;17.3;28.6;17.0;9.0;70.6;17.6;14.6;lille
1950;9;Septembre;LILLE-LESQUIN;13.8;22.2;12.8;0.0;67.8;14.7;15.8;lille
1950;10;Octobre;LILLE-LESQUIN;9.7;21.3;4.9;0.0;33.0;7.3;15.1;lille
1950;11;Novembre;LILLE-LESQUIN;6.5;15.4;3.2;0.0;114.0;20.3;13.0;lille
1950;12;Décembre;LILLE-LESQUIN;-0.5;10.8;-8.4;0.0;72.5;16.7;9.4;lille
1951;1;Janvier;LILLE-LESQUIN;4.8;10.2;2.6;0.0;58.7;15.9;6.9;lille
1951;2;Février;LILLE-LESQUIN;4.3;11.9;4.3;0.0;49.7;7.9;5.0;lille
1951;3;Mars;LILLE-LESQUIN;4.9;16.8;2.5;0.0;61.3;8.7;4.0;lille
1951;4;Avril;LILLE-LESQUIN;7.6;23.0;6.0;0.0;50.3;10.5;4.2;lille
1951;5;Mai;LILLE-LESQUIN;11.4;23.6;8.8;0.0;47.5;7.0;6.6;lille
1951;6;Juin;LILLE-LESQUIN;14.7;26.4;15.0;2.0;113.5;48.6;8.6;lille
1951;7;Juillet;LILLE-LESQUIN;16.8;28.2;15.7;4.0;85.2;30.0;11.1;lille
1951;8;Août;LILLE-LESQUIN;16.4;26.8;17.4;2.0;81.4;21.6;13.4;lille
1951;9;Septembre;LILLE-LESQUIN;15.4;27.6;15.2;5.0;84.6;48.0;14.9;lille
1951;10;Octobre;LILLE-LESQUIN;9.0;19.3;8.2;0.0;41.3;22.6;14.5;lille
1951;11;Novembre;LILLE-LESQUIN;8.8;15.0;6.4;0.0;88.6;10.0;13.3;lille
1951;12;Décembre;LILLE-LESQUIN;4.4;11.8;0.8;0.0;65.1;20.4;10.8;lille
1952;1;Janvier;LILLE-LESQUIN;2.8;11.2;-0.5;0.0;122.3;21.2;8.1;lille
1952;2;Février;LILLE-LESQUIN;2.1;10.4;1.4;0.0;44.0;11.8;5.4;lille
1952;3;Mars;LILLE-LESQUIN;6.5;16.5;2.4;0.0;60.9;8.9;4.9;lille
1952;4;Avril;LILLE-LESQUIN;10.8;25.3;6.4;1.0;24.1;7.6;5.3;lille
1952;5;Mai;LILLE-LESQUIN;13.9;24.6;15.1;0.0;30.7;7.3;7.2;lille
1952;6;Juin;LILLE-LESQUIN;15.7;32.4;16.6;6.0;13.3;4.2;9.8;lille
1952;7;Juillet;LILLE-LESQUIN;18.0;35.7;16.1;11.0;36.6;30.9;13.0;lille
1952;8;Août;LILLE-LESQUIN;17.4;27.6;17.3;6.0;55.5;9.8;15.2;lille
1952;9;Septembre;LILLE-LESQUIN;11.7;23.3;11.2;0.0;59.8;16.1;15.3;lille
1952;10;Octobre;LILLE-LESQUIN;8.9;19.9;7.2;0.0;82.0;20.2;14.3;lille
1952;11;Novembre;LILLE-LESQUIN;3.9;12.9;-0.7;0.0;115.2;22.4;12.0;lille
1952;12;Décembre;LILLE-LESQUIN;2.4;11.7;-1.4;0.0;102.8;16.5;8.9;lille
1953;1;Janvier;LILLE-LESQUIN;0.8;10.7;-2.3;0.0;7.6;2.3;5.5;lille
1953;2;Février;LILLE-LESQUIN;2.9;14.1;-1.1;0.0;63.7;17.0;3.8;lille
1953;3;Mars;LILLE-LESQUIN;5.5;21.3;4.8;0.0;3.6;2.3;3.1;lille
1953;4;Avril;LILLE-LESQUIN;9.2;20.2;8.0;0.0;72.4;28.7;4.2;lille
1953;5;Mai;LILLE-LESQUIN;13.4;30.1;11.4;3.0;61.3;25.0;6.4;lille
1953;6;Juin;LILLE-LESQUIN;14.6;29.3;11.3;4.0;61.6;12.1;9.1;lille
1953;7;Juillet;LILLE-LESQUIN;16.5;28.6;17.6;3.0;60.6;19.7;11.8;lille
1953;8;Août;LILLE-LESQUIN;17.3;33.0;17.8;6.0;54.4;24.3;14.2;lille
1953;9;Septembre;LILLE-LESQUIN;14.7;27.1;15.6;3.0;34.0;6.8;15.3;lille
1953;10;Octobre;LILLE-LESQUIN;11.6;21.1;8.2;0.0;13.3;4.5;14.9;lille
1953;11;Novembre;LILLE-LESQUIN;6.5;13.8;1.0;0.0;17.9;9.4;13.3;lille
